platform_id,load_id,name,tagline,angellist_url,company_status,employees_latest,employees,facebook_url,growth_stage,has_super_founder,has_promising_founder,has_strong_founder,ipo_round,latest_revenue_enhanced,latest_revenue_enhanced_ccy,revenue_ccy,launch_year,linkedin_url,year_became_unicorn,crunchbase_url,type,vc_backed,website_url,investors,country_experience,industries,industry_experience,sub_industries,income_streams,tags,delivery_method,client_focus,founders,hq_locations,valuation,valuation_ccy,,,
961,29,Magic Square,"Unified, integrated, interoperable space for users to discover and experience community-vetted crypto apps",NULL,operational,34,11-50,NULL,early growth,0,0,1,NULL,3399000,USD,NULL,2021,http://www.linkedin.com/company/magicsquare,NULL,NULL,company,1,http://magicsquare.io,"Binance Labs, Republic Capital, KuCoin Labs, IQ Protocol, Gravity Ventures, AlphaGrep HK, GSR Ventures, CSP DAO, Staked VC, Republic Crypto, Criterion VC, Emurgo",NULL,fintech,NULL,crypto and defi,commission,crypto and web 3.0,NULL,business,Andrey Nayman,"Tel Aviv-Yafo, Israel",90000000,USD,,,
962,29,Conifer Financial Services,Independent asset services firm,NULL,acquired,NULL,501-1000,NULL,mature,0,0,0,NULL,NULL,NULL,NULL,1989,NULL,NULL,https://www.crunchbase.com/organization/conifer-financial-services,corporate,0,http://conifer.com,SS&C Technologies,NULL,fintech,NULL,"financial management solutions, wealth management",commission,personal finance,NULL,NULL,NULL,"San Francisco, United States",88500000,USD,,,
963,29,Nomad,A novel approach to blockchain interoperability that leverages an optimistic mechanism to increase the security of cross-chain communication,NULL,operational,11,11-50,NULL,early growth,0,0,1,NULL,897600,USD,NULL,2021,https://www.linkedin.com/company/nomadxyz/,NULL,https://www.crunchbase.com/organization/nomad-7846,corporate,1,https://www.nomad.xyz/,"Polychain Capital, 1kx, Ethereal Ventures, Hack VC, Circle Ventures, Archetype, Amber Group, Lattice Capital, A&T Capital, Hypersphere Ventures, Dialectic, Breyer Capital, Figment, LedgerPrime, Robot Ventures, Continue Capital, Wave Financial Group, Open Web Collective, Aglaé Ventures, Crypto.com, Coinbase Ventures, OpenSea, Wintermute Trading, Gnosis DAO, Polygon, Triblock, zkValidator, The Arc Fund, Figment Capital, Ambush Capital",NULL,"security, fintech",NULL,crypto and defi,commission,NULL,NULL,business,"Pranay Mohan, Barbara Liau","Bradenton, United States; San Francisco, United States",NULL,USD,,,
964,29,Astar Network,Multi Chain Polkadot DApp Hub,NULL,operational,47,11-50,NULL,early growth,0,0,1,NULL,4708000,USD,NULL,2021,https://www.linkedin.com/company/astar-network/,NULL,NULL,corporate,1,https://astar.network/,"Polychain Capital, Alameda Research, Crypto.com, Digital Finance Group, Binance, Binance Labs, Gumi Cryptos","Singapore, Switzerland","fintech, enterprise software",Fintech,crypto and defi,commission,"web 3.0, crypto and web 3.0 infrastructure, polkadot ecosystem, cross chain, layer2, crypto and web 3.0",NULL,business,Sota Watanabe,Singapore,NULL,USD,,,
965,29,Izumi Finance,A multi-chain DeFi protocol providing One-Stop Liquidity as a Service (LaaS),NULL,operational,NULL,NULL,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,2020,NULL,NULL,NULL,company,1,https://izumi.finance,"Mirana Ventures, Everest Ventures, Youbi Capital, LucidBlue Ventures, Puzzle Ventures, Nothing Research, Tess Ventures, Mirana, Cobo, IV Ventures, Solv Protocol, MetaStone Group, Bella Protocol, Incuba Alpha, Unicode Digital, NextGen Digital Venture",NULL,fintech,NULL,crypto and defi,commission,"ethereum ecosystem, crypto and web 3.0, defi, crypto yielding",NULL,"business, consumer",NULL,Japan,NULL,USD,,,
966,29,Meow,The alternative cash based platform  to a savings account for businesses,NULL,operational,NULL,NULL,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,2021,NULL,NULL,https://www.crunchbase.com/organization/meow-af20,company,1,https://meow.co/,"Coinbase Ventures, Gemini Frontier Fund, Lux Capital, Jump Capital, Slow Ventures, Shine capital, Castle Island Ventures, Acrylic, Tiger Global Management, QED Investors, FTX, Quiet Capital, Kairos Angels",NULL,fintech,NULL,"financial management solutions, crypto and defi",commission,"cefi, crypto yielding, crypto and web 3.0, treasury management, cfo tech",NULL,business,NULL,"Miami, United States",NULL,USD,,,
967,29,Upshot,Provides deep insight into NFT markets and unlocks a wave of exotic new DeFi possibilities,NULL,operational,26,11-50,NULL,early growth,0,0,1,NULL,2805000,USD,NULL,2019,https://www.linkedin.com/company/upshot-technologies-inc/,NULL,NULL,corporate,1,https://app.upshot.xyz/,"Framework Ventures, CoinFund, Blockchain Capital, Slow Ventures, Mechanism Capital, CMS Holdings, Kain Warwick, Ryan Selkis, Delphi Digital, Stani Kulechov, FlamingoDAO, Andrew Steinwold, Shayne Coplan, Cooper Turley, gmoneyNFT, Meltem Demirors, Tegan Kline, Tony Sheng, Andy Chorlian, Polychain Capital",United States,fintech,"Fintech, Jobs Recruitment",crypto and defi,commission,"nft, crypto and web 3.0",NULL,business,Nick Emmons,"Boston, United States",NULL,USD,,,
968,29,Fasset,Global digital asset exchange that provides people in emerging markets with accessibility to the digital asset space,NULL,operational,84,51-200,NULL,late growth,0,0,1,NULL,11440000,USD,NULL,2019,https://www.linkedin.com/company/fassethq/,NULL,NULL,company,1,https://www.fasset.com,"Liberty City Ventures, Fatima Gobi Ventures, Soma Capital, MyAsiaVC, Gobi Partners",NULL,fintech,NULL,crypto and defi,commission,"cefi, crypto exchange, crypto and web 3.0",NULL,"business, consumer","Daniel Ahmed, Mohammed AlSharaf, Mohammad Raafi Hossain","London, United Kingdom",NULL,USD,,,
969,29,Intelligo,On a mission to democratize trust by giving businesses in the investment space advanced capabilities to run comprehensive background checks,NULL,operational,109,51-200,https://www.facebook.com/intelligogroup,late growth,1,0,0,NULL,27170000,USD,NULL,2014,https://www.linkedin.com/company/intelligo-group,NULL,NULL,company,1,https://www.intelligo.ai/,"Eileen Murray, Governing Dynamics, Behrens Investment Group, Felicitas Global Partners",NULL,fintech,NULL,wealth management,subscription,kyc,NULL,business,"Nadav Ellinson, Shlomo Mirvis, Dana Rakovsky","New York City, United States; Israel",NULL,USD,,,
970,29,FarmTogether,A technology-enabled farmland investment platform that provides investors with direct access to farmland as an asset class,NULL,operational,36,11-50,NULL,early growth,0,0,1,NULL,4202000,USD,NULL,2017,https://www.linkedin.com/company/farmtogether,NULL,https://www.crunchbase.com/organization/farmtogether,company,1,http://farmtogether.com,"Blue Collective, EvoNexus, VentureSouq",NULL,"fintech, food",NULL,"agritech, wealth management",commission,NULL,NULL,"business, consumer",Theo Spierings,"San Francisco, United States",NULL,USD,,,
971,29,Finoa,Digital Asset Financial Services for Professional Investors,NULL,operational,82,51-200,NULL,late growth,0,0,1,NULL,51370000,USD,NULL,2018,https://www.linkedin.com/company/finoabanking,NULL,https://www.crunchbase.com/organization/finoa,company,1,https://finoa.io/,"Venture Stars, Coparion, Balderton Capital, Signature Venture, Lars Fjeldsoe-Nielsen, Middlegame Ventures",NULL,fintech,NULL,"crypto and defi, financial management solutions",NULL,"digital assets, crypto custodian, crypto and web 3.0, cefi",NULL,business,"Christopher May, Henrik Gebbing","Potsdam, Germany",NULL,USD,,,
972,29,Currenex,Extend the electronic trading platform into the US Treasury securities market,NULL,operational,65,201-500,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,1999,NULL,NULL,https://www.crunchbase.com/organization/currenex,company,1,http://currenex.com,"WR Hambrecht, TH Lee.Putnam Internet Partners, Long Ridge Equity Partners",NULL,fintech,NULL,wealth management,NULL,foreign exchange,NULL,NULL,NULL,"New York City, United States",NULL,USD,,,
973,29,Exporo,Germany's leading platform for digital real estate investments,https://angel.co/exporo-ag,operational,102,51-200,https://www.facebook.com/exporo,late growth,1,0,0,NULL,21450000,USD,NULL,2014,https://www.linkedin.com/company/exporo,NULL,https://www.crunchbase.com/organization/exporo-ag,corporate,1,http://exporo.de,"Headline (formerly e.ventures), HV Capital, Heartcore Capital (Sunstone Capital), Partech, Seedrs, Infinitas Capital, BPO Capital (Hamburg)",Germany,"fintech, real estate","Real Estate, Fintech","wealth management, real estate services",commission,crowdfunding,online,"business, consumer","Björn Maronde, Julian Oertzen","Hamburg, Germany",88000000,USD,,,
974,29,Fold,Build apps for spending bitcoin in the real world,NULL,operational,27,11-50,https://www.facebook.com/foldbitcoin,early growth,1,0,0,NULL,2706000,USD,NULL,2014,https://www.linkedin.com/company/card-for-coin/,NULL,https://www.crunchbase.com/organization/card-for-coin,company,1,http://foldapp.com,"Craft Ventures, Fulgur Ventures, Goldcrest Capital, Slow Ventures, Visary Capital, M13, Bessemer Venture Partners, Bossa Nova Investimentos, Ten31, CoinShares Ventures",NULL,fintech,NULL,crypto and defi,subscription,"bitcoin, crypto and web 3.0",NULL,business,"Will Reeves, Will Reeves","Atlanta, United States",87500000,USD,,,
975,29,Archer,"Archer is a technology and services innovator for the investment management industry including institutional, private wealth and retail managers",NULL,operational,186,51-200,NULL,late growth,0,0,0,NULL,14200000,USD,NULL,2000,https://www.linkedin.com/company/archer-investment-management-solution,NULL,https://www.crunchbase.com/organization/archer,company,1,http://archerims.com,"NewSpring Capital, LLR Partners",NULL,fintech,NULL,wealth management,commission,"asset management, trading, wealth management, retail",NULL,business,NULL,"Upper Merion Township, United States; Easttown Township, United States",NULL,USD,,,
976,29,CrowdStreet,Provider of online commercial real estate investment offerings and technology connecting investors with CRE firms,NULL,operational,126,51-200,https://www.facebook.com/crowdst,late growth,1,0,0,NULL,25000000,USD,NULL,2013,https://www.linkedin.com/company/crowdstreet-inc/,NULL,https://www.crunchbase.com/organization/crowdstreet,crowdfunding,1,https://www.crowdstreet.com/,"Green Visor Capital, Portland Seed Fund, Rally Ventures, Seven Peaks Ventures, Grotech Ventures, Noam Bardin, TIAA, Cypress Equity Investments, The Dinerstein Companies, Foulgerpratt",NULL,"fintech, real estate",NULL,"wealth management, real estate software, real estate services",commission,"crowdfunding, commercial real estate, data analytics, brokerage, verification, risk management, wealth management, alternative investments",online,"business, consumer","Darren Jerome Powderly, Michael Taus, Tore C. Steen","Portland, United States",NULL,USD,,,
977,29,GeoPhy,The independent global source for property information and analysis for everyone with financial exposure to real estate,https://angel.co/geophy_hq,acquired,48,11-50,NULL,early growth,1,0,0,NULL,4507014,USD,NULL,2014,https://www.linkedin.com/company/geophy-hq,NULL,https://www.crunchbase.com/organization/officerank,company,1,http://www.geophy.com,"Inkef, Index Ventures, Hearst Ventures, Walker & Dunlop, Hearst Entertainment & Syndication, Hearst, Fitch Ventures, Index Seed",NULL,"fintech, real estate",NULL,"real estate software, financial management solutions, wealth management",subscription,"analytics, commercial real estate, testing, risk management",saas/webapp,business,"Teun van den Dries, Sander Mulders","London, United Kingdom; The Hague, Netherlands",85000000,USD,,,
978,29,Concerto,Company created to power credit card partnerships that enhance the user and product experience for consumers,NULL,operational,35,11-50,NULL,early growth,0,0,1,NULL,3498000,USD,NULL,2021,https://www.linkedin.com/company/concerto-card-company/,NULL,NULL,company,1,https://concertocard.com,"Matrix Partners, PayPal Ventures, GoldenTree Asset Management",NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,Daniel Duncan,"Austin, United States",NULL,USD,,,
979,29,Phi Labs,Building blockchain tools & protocols that empower builders. Contributor to @archwayHQ. We're hiring ➡️ https://t.co/rd0bZ0Dfk2,NULL,operational,28,11-50,NULL,early growth,0,0,0,NULL,2805000,USD,NULL,2022,https://www.linkedin.com/company/phi-labs-global/,NULL,NULL,company,1,https://philabs.xyz,"CoinFund, #Hashed, Figment, Wintermute, Chorus One, 1confirmation, Blockchain Capital, IDEO CoLab, Lemniscap, Hypersphere Ventures",NULL,fintech,NULL,crypto and defi,subscription,"layer1, crypto platforms & developer tools",NULL,business,NULL,"London, United Kingdom",NULL,USD,,,
980,29,BetDEX,The Decentralized Sports Betting Protocol,NULL,operational,26,11-50,NULL,early growth,1,0,1,NULL,2706000,USD,NULL,2021,https://www.linkedin.com/company/betdex-labs-inc/,NULL,https://crunchbase.com/organization/betdex,company,1,http://betdex.com,"FTX, Paradigm, Hack VC, Multicoin Capital, Solana Ventures, Sino Global Capital, Lightspeed Venture Partners, Everblue Management, MANTIS, 305 Ventures",NULL,"gaming, fintech",NULL,"crypto and defi, betting & gambling",commission,"defi, solana ecosystem, crypto and web 3.0",NULL,consumer,"Nigel Eccles, Varun Sudhakar, Stuart Tonner","New York City, United States; Glasgow, United Kingdom; Edinburgh, United Kingdom",NULL,USD,,,
981,29,Capex (Formerly CFD CAPEX.com),"A global brand, whose main goal is to make online trading more accessible and rewarding for people worldwide",NULL,operational,124,51-200,NULL,late growth,0,0,1,NULL,17050000,USD,NULL,2016,https://www.linkedin.com/company/capexglobal,NULL,NULL,corporate,1,http://capex.com,"Growth Box Ventures, Moore & Moore",Greece,fintech,NULL,crypto and defi,commission,"crypto and web 3.0, crypto exchange, cefi",NULL,consumer,Octavian Pătrașcu,"Schaerbeek, Belgium; Nicosia Municipality, Cyprus",NULL,USD,,,
982,29,Thesis*,A cryptocurrency venture production studio,NULL,operational,20,11-50,NULL,early growth,0,0,1,NULL,NULL,NULL,NULL,2019,https://www.linkedin.com/company/thesis-co,NULL,NULL,company,1,http://thesis.co,"Boost VC, Fenbushi Capital, Collaborative Fund, ParaFi Capital, Nascent, Polychain Capital, Draper Associates, Dragonfly Capital Partners, Nascent crypto, Paradigm, Trust Ventures, Broadhaven Ventures, Collab+Currency",NULL,fintech,NULL,"payments, crypto and defi",commission,crypto and web 3.0,NULL,business,Corbin Pon,"San Francisco, United States",NULL,USD,,,
983,29,Arianee,"End-to-end web3 solutions for brands.
Tokenize. Distribute. Engage",NULL,operational,91,51-200,NULL,late growth,1,0,1,NULL,1694000,USD,NULL,2017,https://www.linkedin.com/company/arianee,NULL,https://www.crunchbase.com/organization/arianee,company,1,https://www.arianee.org/,"Bpifrance, ISAI Ventures, Cygni Labs, NOIA Capital, Thibaud Elziere, Jonathan Cherki, Jonathan Benhamou, Clement Buyse, BlockWater Capital, Via.Io, Tiger Global Management, Commerce Ventures, Motier Ventures, M ustafa",NULL,fintech,NULL,crypto and defi,commission,"open source, nft, ethereum ecosystem, crypto and web 3.0, immersive technologies, luxury, observatoire deeptech, digital: ai and quantum computer",NULL,business,"Luc Jodet, Emmanuelle Collet, Pierre Hurstel, Julien Romanetto, Alexandre Cognard","Paris, France; Paris, France",NULL,USD,,,
984,29,SteelEye,Helps businesses to consolidate and conform trades and communicate data to meet regulatory obligations,https://angel.co/steeleye-1,low-activity,107,51-200,NULL,late growth,1,0,0,NULL,26730000,USD,NULL,2017,https://www.linkedin.com/company/steeleye/,NULL,https://www.crunchbase.com/organization/steeleye,company,1,https://www.steel-eye.com,"Illuminate Financial, Eight Roads Ventures, Fidelity International Strategic Ventures, Beacon Equity Partners, Tech Nation, Fidelity International, Ten Coves Capital",NULL,"fintech, enterprise software",NULL,"regtech, wealth management",commission,"network management, data analytics, gdpr, surveillance, amazon web service, analytics",NULL,business,"David Haines, Matthew Storey, Shankar Vasudevan, Chris Young","London, United Kingdom",NULL,USD,,,
985,29,Alkymi,"Transforms enterprise workflows by placing machine learning and automation technology into the hands of business users, turning operational data headaches into a source of efficiency",https://angel.co/company/alkymi/,operational,52,51-200,NULL,late growth,1,0,0,NULL,6523000,USD,NULL,2017,https://www.linkedin.com/company/alkymi,NULL,https://www.crunchbase.com/organization/alkymi,company,1,http://alkymi.io,"Canaan, WorkBench, SimCorp, INV Fintech, Plug and Play, Work-Bench, Intel Capital, Essence Venture Capital",NULL,"fintech, enterprise software",NULL,wealth management,commission,"risk management, analytics",NULL,business,"Harald Collet, Adam Kleczewski","New York City, United States",NULL,USD,,,
986,29,Windfall Data,Determining the net worth of every person in the world,NULL,operational,86,51-200,NULL,late growth,0,0,1,NULL,NULL,NULL,NULL,2016,https://www.linkedin.com/company/windfall-data/,NULL,https://www.crunchbase.com/organization/windfall-data,company,1,http://windfalldata.com,"Cherubic Ventures, Eric Del Balso, Nexus Venture Partners, Industry Ventures, Homebrew, Clocktower Technology Ventures, Bonfire Ventures, Bullpen Capital, TenOneTen Ventures, ValueStream Ventures, Cherubic, EPIQ Capital Group, California Innovation Fund",NULL,fintech,NULL,wealth management,NULL,analytics,NULL,business,"Cory Tucker, Dan Stevens, Daniel Stevens, Arup Banerjee, Cory Tucker","San Francisco, United States",NULL,USD,,,
987,29,Casa,Casa is the leading provider of Bitcoin self-custody solutions. We make it easy to buy and secure bitcoin,NULL,operational,75,51-200,NULL,late growth,0,0,1,NULL,NULL,NULL,NULL,2016,https://www.linkedin.com/company/casa-inc,NULL,https://www.crunchbase.com/organization/casa-8a1a,corporate,1,https://keys.casa/,"Fabric Ventures, Boost VC, Compound, Lerer Hippeau, Avon Ventures, Tioga Capital, Cadenza, Champion Hill Labs, Precursor Ventures, Coinbase Ventures, 7GC, Castle Island Ventures, Cadenza Capital Management, Naval Ravikant, ACrew Capital, Positive Sum, Naval Ravikant, Avon Ventures, StillMark, Scott Belsky, StillMark, MANTIS",Japan,"security, fintech",NULL,"crypto and defi, cloud & infrastructure",commission,"bitcoin, ethereum, decentralised applications, dapp, crypto custodian, crypto and web 3.0, web 3.0 wallet",NULL,business,Jeremy Welch,"Denver, United States",NULL,USD,,,
988,29,Foxbit,"Cryptocurrency exchange company operating in Brazil with trading in bitcoin, ether, litecoin, TrueUSD and XRP",NULL,operational,99,51-200,NULL,late growth,0,0,1,NULL,13530000,USD,NULL,2014,https://www.linkedin.com/company/foxbit,NULL,https://www.crunchbase.com/organization/foxbit,corporate,1,https://foxbit.com.br/,"Bernardo Faria, OK Group","United States, Brazil",fintech,Fintech,crypto and defi,commission,"bitcoin, trading, financial exchanges, crypto and web 3.0",NULL,consumer,"Guto Schiavon, João Canhada","São Paulo, Brazil",NULL,USD,,,
989,29,ForUs,"Forus Advisors, LLC offers investment advisory services",https://angel.co/forus-2,operational,51,51-200,https://www.facebook.com/forusinc,late growth,1,0,0,NULL,NULL,NULL,NULL,2014,https://www.linkedin.com/company/forusall/,NULL,http://www.crunchbase.com/organization/forus,company,1,http://forusall.com,"Ribbit Capital, Foundation Capital, Thirdstream Partners",NULL,fintech,NULL,wealth management,subscription,"retirement, human resources, risk management, recruitment, pension & savings",NULL,business,"Shin Inoue, David Ramirez, Dave Boudreau","San Francisco, United States",NULL,USD,,,
990,29,Kleo,Kleo is changing names to classwallet.com,https://angel.co/kleo,operational,92,51-200,NULL,late growth,0,0,1,NULL,NULL,NULL,NULL,2015,https://www.linkedin.com/company/classwallet/,NULL,http://www.crunchbase.com/organization/kleo,company,1,https://www.classwallet.com/,"Biohaven Pharmaceutical, LearnStart, Rainfall Ventures, Brentwood Associates, Techstars, Florida Funders, Techstars Boston, Miami Angels, Techstars Stockholm, Techstars Paris, Alpaca VC",NULL,fintech,NULL,wealth management,NULL,NULL,NULL,consumer,Jamie Rosenberg,"Miami, United States",NULL,USD,,,
991,29,Coinify,Coinify works to spread the use of digital currencies. The Coinify.com platform offers blockchain currency trading and payment processing services,NULL,acquired,47,11-50,https://www.facebook.com/coinify,early growth,0,0,1,NULL,NULL,NULL,NULL,2014,https://www.linkedin.com/company/5236579,NULL,https://www.crunchbase.com/organization/coinify-com,corporate,1,https://www.coinify.com/,"Seed Capital Denmark, SEB Venture Capital, Danish Venture Capital and Private Equity Association, Nordic Eye, PreSeed Ventures, Pre seed innovation, DanBAN - Danish Business Angels, Voyager, Marketcom Software, SEB Group","Netherlands, Denmark",fintech,Fintech,"crypto and defi, payments",commission,"bitcoin, invoicing, risk management, trading, crypto and web 3.0, crypto exchange, crypto payments",online,business,"Mark Højgaard, Hans Henrik Hoffmeyer, Kris Henriksen, Lasse Olesen","Herlev, Denmark; Copenhagen, Denmark",84000000,USD,,,
992,29,Scripbox,Invest in a portfolio of four professionally & scientifically selected mutual funds with just one click,NULL,operational,228,201-500,https://www.facebook.com/scripbox,late growth,1,0,0,NULL,NULL,NULL,NULL,2012,https://www.linkedin.com/company/scripbox,NULL,https://www.crunchbase.com/organization/scripbox,corporate,1,http://scripbox.com,"Accel, NuVentures, Trusted Insight, Omidyar Network India, NLI Investment, KPB Family Trust, Transpose, InnoVen Capital, Trifecta Capital, LetsVenture, Kube VC, YY Capital, Deep Kalra, Girish Mathrubootham, Alok Ohrie, Flucas Ventures, DMI Sparkle Fund, Omidyar Network",India,fintech,NULL,"wealth management, financial management solutions",commission,"personal finance, hedge funds, online auctions, wealth management, risk management, aviation & aerospace",online,"business, consumer","Atul Shinghal, Nilakanta Mallick, Prateek Mehta","Bengaluru, India",NULL,USD,,,
993,29,OpenGamma,Open source risk management platform for capital markets,https://angel.co/opengamma,operational,107,51-200,NULL,late growth,0,0,0,NULL,26730000,USD,NULL,2009,https://www.linkedin.com/company/opengamma/,NULL,http://www.crunchbase.com/organization/opengamma,company,1,http://www.opengamma.com,"Accel, Euclid Opportunities, Lawrence Lenihan, ICAP, FirstMark Capital, Cristobal Conde, Japan Exchange Group - JPX, CME Ventures, Dawn Capital, Allianz X, NEX",NULL,"fintech, enterprise software",NULL,"financial management solutions, wealth management",subscription,"analytics, open source, risk management, trading, derivatives, capital market, cash management",saas/webapp,business,NULL,"London, United Kingdom",NULL,USD,,,
994,29,Coredax,Digital asset exchange,NULL,operational,5,2-10,https://www.facebook.com/coredax2020,seed,0,0,0,NULL,225500,USD,NULL,NULL,https://www.linkedin.com/company/coredax,NULL,https://www.crunchbase.com/organization/coredax,company,1,http://coredax.com,Tesla Laboratories,NULL,fintech,NULL,"financial management solutions, wealth management",commission,NULL,NULL,"business, consumer",NULL,"Seoul, South Korea",83841463,USD,,,
995,29,Aurus Technologies Ltd.,Making gold as easy as money,NULL,operational,23,11-50,NULL,early growth,0,0,1,NULL,2299000,USD,NULL,2017,https://www.linkedin.com/company/aurusgold/,NULL,NULL,corporate,1,https://aurus.io/,NULL,"United States, Chile",fintech,"Health, Energy, Home Living","crypto and defi, wealth management",NULL,"asset management, precious metals, crypto and web 3.0, crypto exchange, web 3.0 wallet, defi",NULL,business,Dan Cearnau,"Bucharest, Romania; Amsterdam, Netherlands; Cardiff, United Kingdom",82500000,USD,,,
996,29,Prudent Corporate Advisory Services,Investment solution providing company and one of India's leading and successful platform providers for the distributors,NULL,operational,926,501-1000,https://www.facebook.com/prudentconnect,late growth,1,0,0,NULL,NULL,NULL,NULL,2000,https://www.linkedin.com/company/prudent-corporate-advisory-services,NULL,https://www.crunchbase.com/organization/prudent-corporate-advisory-services,company,1,http://prudentcorporate.com,"TA Associates, Societe Generale, Kuber India, DSP Asset Management, HDFC Holdings, Axis Mutual Fund, L&T Financial Services, UTI Mutual Fund, Canara Robeco, Motilaloswalmf, Aditya Birla Sunlife Mutual Fund, Kotak Mutual Fund, HSBC",NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,Sanjay Shah,"Ahmedabad, India",NULL,USD,,,
997,29,Cassini Systems,New financial technology company,NULL,operational,79,51-200,NULL,late growth,0,0,1,NULL,NULL,NULL,NULL,2013,https://www.linkedin.com/company/cassini-systems-limited/,NULL,https://www.crunchbase.com/organization/cassini-systems,company,1,http://cassinisystems.com,"Mosaik Partners, Ten Coves Capital",NULL,fintech,NULL,"financial management solutions, wealth management",NULL,"trading, wealth management, asset management, risk management",NULL,business,Liam Huxley,"London, United Kingdom",NULL,USD,,,
998,29,Xignite,Market Data Feed and API,NULL,acquired,47,11-50,https://www.facebook.com/xignite,early growth,1,0,0,NULL,NULL,NULL,NULL,2003,https://www.linkedin.com/company/xignite/,NULL,https://www.crunchbase.com/organization/xignite,company,1,http://xignite.com,"Altos Ventures, Startup Capital Ventures, Launny Steffens, Peter Caswell, QUICK Corporation, StarVest Partners, QUODD Financial Information Services",NULL,"fintech, enterprise software",NULL,"wealth management, financial management solutions",subscription,"api, analytics, wealth management",NULL,business,Stephane Dubois,"San Mateo, United States",NULL,USD,,,
999,29,Alpian,"A new Swiss financial services firm that will combine everyday banking services, personal wealth management, and tailored investment products - all in one app",NULL,operational,111,51-200,NULL,late growth,1,0,0,NULL,NULL,NULL,NULL,2019,https://www.linkedin.com/company/alpian,NULL,https://www.crunchbase.com/organization/alpian-sa,company,1,https://alpian.com,Fideuram Intesa Sanpaolo Private Banking,NULL,fintech,NULL,"wealth management, banking",commission,challenger bank,NULL,consumer,"Aamir Ahmad, Alessandro Sbrizzi, Gianmarco Bonaita","Carouge (GE), Switzerland; Geneva, Switzerland",NULL,USD,,,
1000,29,Naga,"NAGA Trader is the go-to social trading app for stocks, forex, and indices",NULL,operational,16,11-50,NULL,early growth,0,0,1,2017,NULL,NULL,NULL,2015,https://www.linkedin.com/company/the-naga-group-ag/,NULL,https://www.crunchbase.com/organization/swipestox-ltd,company,1,https://naga.com/,"Fosun Group, Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft AG (DEWB), Peter Thiel, Elevat3 Capital, Christian Angermayer",NULL,fintech,NULL,wealth management,commission,"trading, commodities, brokerage, risk management, foreign exchange, bitcoin, crypto exchange, fiat-crypto ramp, cefi",NULL,business,"Resad Zacina, Benjamin Bilski","Hamburg, Germany",81895000,USD,,,
1001,29,Naga Group,Disrupting the worlds of trading and investment by making them more open and inclusive,NULL,operational,16,11-50,https://www.facebook.com/nagagroup,early growth,0,0,1,2017,162800000,USD,NULL,2015,https://www.linkedin.com/company/the-naga-group-ag/,NULL,https://www.crunchbase.com/organization/the-naga-group-ag,company,1,http://www.thenagagroup.com,"Hauck & Aufhäuser, Fosun Kinzon Capital, Elevat3 Capital, Peter Thiel",NULL,fintech,NULL,"crypto and defi, wealth management",commission,"crypto and web 3.0, cefi, crypto exchange",mobile-first,business,Wladimir Huber,"Hamburg, Germany",81895000,USD,,,
1002,29,CreatorDAO,Investing in creators,NULL,operational,17,11-50,NULL,early growth,0,0,1,NULL,90200,USD,NULL,NULL,https://www.linkedin.com/company/creatordao/,NULL,NULL,company,1,https://www.creatordao.com,"Andreessen Horowitz, Initialized Capital, Paris Hilton, 11:11 Media, The Chainsmokers, Liam Payne, Michael Ovitz, M13, Audacious Ventures, 6th Man Ventures, Abstract Ventures, Liquid 2 Ventures, Fika Ventures, BBQ Capital, Alchemy, Hack VC, Hawktail",NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,Michael Ma,"Los Angeles, United States",NULL,USD,,,
1003,29,Onekey,All-in-one crypto wallet,NULL,operational,7,2-10,NULL,seed,0,0,0,NULL,349800,USD,NULL,2020,https://www.linkedin.com/company/onekey-hk-llc/,NULL,https://www.crunchbase.com/organization/onekey-4263,company,1,http://onekey.so,"Dragonfly Capital, Ribbit Capital, Coinbase Ventures, Framework Ventures, Ethereal Ventures, Folius Ventures, Sky9 Capital, Santiago Santos, Feng Liu, IOSG Ventures, Dragonfly Capital Partners",NULL,fintech,NULL,crypto and defi,subscription,"crypto and web 3.0, web 3.0 wallet, defi, crypto and web 3.0 infrastructure",NULL,consumer,NULL,"Islands District, Hong Kong",NULL,USD,,,
1004,29,yWhales,"A community-based ecosystem focused on building, advising and investing in Web3.0 companies through its four entities: Communities, Ventures, Solutions and Labs",NULL,operational,25,11-50,NULL,early growth,0,0,0,NULL,786500,USD,NULL,NULL,https://www.linkedin.com/company/ywhales/,NULL,https://www.crunchbase.com/organization/ywhales,company,1,https://ywhales.com,NULL,NULL,fintech,NULL,"crypto and defi, wealth management",commission,crypto and web 3.0,NULL,business,NULL,"St. Louis, United States",80000000,USD,,,
